team,player,position,age,goals,assists,ga
2024-2025 Burnley,Owen Dodgson,"DF,MF",22-063,0,0,0
2024-2025 Burnley,Hannes Delcroix,DF,26-082,0,0,0
2024-2025 Burnley,Scott Twine,"FW,MF",25-311,0,0,0
2024-2025 Burnley,Etienne Green,GK,24-306,0,0,0
2024-2025 Brentford,Nathan Collins,DF,24-020,2,3,5
2024-2025 Brentford,Bryan Mbeumo,FW,25-286,19,8,27
2024-2025 Brentford,Mark Flekken,GK,31-341,0,2,2
2024-2025 Brentford,Keane Lewis-Potter,"DF,FW",24-087,2,3,5
2024-2025 Brentford,Mikkel Damsgaard,"MF,FW",24-321,3,10,13
2024-2025 Brentford,Yoane Wissa,FW,28-259,20,4,24
2024-2025 Brentford,Sepp van den Berg,DF,23-151,0,0,0
2024-2025 Brentford,Christian Nørgaard,MF,31-071,6,3,9
2024-2025 Brentford,Kevin Schade,FW,23-174,12,3,15
2024-2025 Brentford,Vitaly Janelt,MF,27-010,1,3,4
2024-2025 Brentford,Ethan Pinnock,DF,31-356,2,0,2
2024-2025 Brentford,Yehor Yarmoliuk,MF,21-080,0,0,0
2024-2025 Brentford,Kristoffer Ajer,DF,27-033,0,0,0
2024-2025 Brentford,Mads Roerslev,DF,25-330,0,2,2
2024-2025 Brentford,Mathias Jensen,MF,29-139,0,2,2
2024-2025 Brentford,Fabio Carvalho,"FW,MF",22-263,3,3,6
2024-2025 Brentford,Ben Mee,DF,35-241,0,0,0
2024-2025 Brentford,Michael Kayode,DF,20-314,0,1,1
2024-2025 Brentford,Hákon Rafn Valdimarsson,GK,23-219,0,0,0
2024-2025 Brentford,Edmond-Paris Maghoma,"MF,FW",24-012,0,0,0
2024-2025 Brentford,Jayden Meghoma,DF,18-326,0,0,0
2024-2025 Brentford,Ryan Trevitt,MF,22-069,0,0,0
2024-2025 Brentford,Thiago,"FW,MF",23-328,0,0,0
2024-2025 Brentford,Rico Henry,DF,27-316,0,0,0
2024-2025 Brentford,Kim Jisoo,DF,20-147,0,0,0
2024-2025 Brentford,Frank Onyeka,MF,27-139,0,0,0
2024-2025 Brentford,Yunus Emre Konak,"FW,MF",19-130,0,0,0
2024-2025 Brentford,Gustavo Nunes,"FW,MF",19-181,0,0,0
2024-2025 Brentford,Myles Peart-Harris,MF,22-244,0,0,0
2024-2025 Brentford,Tony Yogane,MF,19-238,0,0,0
2024-2025 Brentford,Matthew Cox,GK,22-018,0,0,0
2024-2025 Brentford,Julian Eyestone,GK,19-029,0,0,0
2024-2025 Brentford,Benjamin Arthur,DF,19-223,0,0,0
2024-2025 Brentford,Iwan Morgan,FW,19-111,0,0,0
2024-2025 Brentford,Benjamin Fredrick,DF,19-357,0,0,0
2024-2025 Everton,Jordan Pickford,GK,31-075,0,1,1
2024-2025 Everton,Vitaliy Mykolenko,DF,25-357,1,2,3
2024-2025 Everton,Idrissa Gana Gueye,MF,35-237,0,3,3
2024-2025 Everton,James Tarkowski,DF,32-183,1,1,2
2024-2025 Everton,Iliman Ndiaye,FW,25-076,11,0,11
2024-2025 Everton,Abdoulaye Doucouré,MF,32-140,4,2,6
2024-2025 Everton,Jarrad Branthwaite,DF,22-328,0,1,1
2024-2025 Everton,Jack Harrison,FW,28-182,1,0,1
2024-2025 Everton,Ashley Young,DF,39-316,1,3,4
2024-2025 Everton,Jake O'Brien,DF,24-006,2,1,3
2024-2025 Everton,Beto,FW,27-110,10,0,10
2024-2025 Everton,James Garner,"MF,DF",24-069,0,1,1
2024-2025 Everton,Dominic Calvert-Lewin,FW,28-066,3,1,4
2024-2025 Everton,Dwight McNeil,"MF,FW",25-180,5,6,11
2024-2025 Everton,Jesper Lindstrøm,FW,25-081,0,1,1
2024-2025 Everton,Orel Mangala,MF,27-064,1,0,1
2024-2025 Everton,Michael Keane,DF,32-130,3,1,4
2024-2025 Everton,Carlos Alcaraz,"FW,MF",22-172,1,3,4
2024-2025 Everton,Tim Iroegbunam,MF,21-325,0,2,2
2024-2025 Everton,Nathan Patterson,DF,23-217,0,1,1
2024-2025 Everton,Armando Broja,FW,23-253,0,0,0
2024-2025 Everton,Séamus Coleman,DF,36-222,0,0,0
2024-2025 Everton,Roman Dixon,DF,20-146,0,0,0
2024-2025 Everton,Harrison Armstrong,MF,18-122,0,1,1
2024-2025 Everton,João Virgínia,GK,25-223,0,0,0
2024-2025 Everton,Youssef Chermiti,"FW,MF",20-362,0,0,0
2024-2025 Everton,Mason Holgate,"FW,DF",28-211,0,0,0
2024-2025 Everton,Neal Maupay,"FW,MF",28-280,0,0,0
2024-2025 Everton,Asmir Begović,GK,37-335,0,0,0
2024-2025 Everton,Jenson Metcalfe,MF,20-257,0,0,0
2024-2025 Everton,Martin Sherif,FW,18-345,0,0,0
2024-2025 Everton,Coby Ebere,MF,19-246,0,0,0
2024-2025 Everton,Isaac Heath,FW,20-205,0,0,0
2024-2025 Everton,Callum Bates,MF,19-235,0,0,0
2024-2025 Everton,Žan Leban,GK,23-140,0,0,0
2024-2025 Everton,Luke Butterfield,MF,21-234,0,0,0
2024-2025 Everton,Owen Barker,MF,20-087,0,0,0
2024-2025 Everton,Bradley Moonan,DF,,0,0,0
2024-2025 Aston Villa,Emiliano Martínez,GK,32-260,0,0,0
2024-2025 Aston Villa,Youri Tielemans,MF,28-013,5,10,15
2024-2025 Aston Villa,Morgan Rogers,"MF,FW",22-298,14,13,27
2024-2025 Aston Villa,Ezri Konsa,DF,27-209,3,0,3
2024-2025 Aston Villa,Ollie Watkins,FW,29-141,17,14,31
2024-2025 Aston Villa,Lucas Digne,DF,31-304,0,6,6
2024-2025 Aston Villa,John McGinn,"MF,FW",30-214,4,6,10
2024-2025 Aston Villa,Boubacar Kamara,"MF,DF",25-178,1,0,1
2024-2025 Aston Villa,Matty Cash,"DF,FW",27-286,1,1,2
2024-2025 Aston Villa,Pau Torres,DF,28-124,0,2,2
2024-2025 Aston Villa,Jacob Ramsey,FW,23-357,4,5,9
2024-2025 Aston Villa,Leon Bailey,FW,27-284,2,4,6
2024-2025 Aston Villa,Amadou Onana,MF,23-277,5,0,5
2024-2025 Aston Villa,Ian Maatsen,"DF,FW",23-071,2,2,4
2024-2025 Aston Villa,Tyrone Mings,DF,32-068,0,0,0
2024-2025 Aston Villa,Diego Carlos,DF,32-066,0,0,0
2024-2025 Aston Villa,Marco Asensio,MF,29-119,8,1,9
2024-2025 Aston Villa,Jáder Durán,FW,21-158,12,0,12
2024-2025 Aston Villa,Marcus Rashford,FW,27-201,4,5,9
2024-2025 Aston Villa,Lamare Bogarde,"DF,MF",21-135,0,0,0
2024-2025 Aston Villa,Ross Barkley,MF,31-166,4,1,5
2024-2025 Aston Villa,Axel Disasi,DF,27-070,0,0,0
2024-2025 Aston Villa,Jaden Philogene Bidace,FW,23-101,0,0,0
2024-2025 Aston Villa,Andrés García,"DF,MF",22-102,0,0,0
2024-2025 Aston Villa,Emi Buendía,"FW,MF",28-146,1,0,1
2024-2025 Aston Villa,Donyell Malen,FW,26-131,3,0,3
2024-2025 Aston Villa,Kosta Nedeljković,"FW,DF",19-155,0,0,0
2024-2025 Aston Villa,Robin Olsen,GK,35-132,0,0,0
2024-2025 Aston Villa,Joe Gauci,GK,24-320,0,0,0
2024-2025 Aston Villa,Kadan Young,MF,19-121,0,0,0
2024-2025 Aston Villa,Sil Swinkels,DF,21-134,0,0,0
2024-2025 Aston Villa,Aidan Borland,MF,18-025,0,0,0
2024-2025 Aston Villa,Jamaldeen Jimoh,MF,18-230,0,0,0
2024-2025 Aston Villa,Benjamin Broggio,FW,18-111,0,0,0
2024-2025 Aston Villa,Travis Patterson,DF,19-226,0,0,0
2024-2025 Aston Villa,Sam Proctor,GK,18-150,0,0,0
2024-2025 Aston Villa,Oliwier Zych,GK,20-326,0,0,0
2024-2025 Aston Villa,Triston Rowe,DF,19-002,0,0,0
2024-2025 Aston Villa,Bradley Paul Burrowes,MF,17-077,0,0,0
2024-2025 Aston Villa,Kobei Moore,FW,20-171,0,0,0
2024-2025 Bournemouth,Milos Kerkez,DF,21-194,2,5,7
2024-2025 Bournemouth,Antoine Semenyo,FW,25-133,11,6,17
2024-2025 Bournemouth,Lewis Cook,"MF,DF",28-106,1,3,4
2024-2025 Bournemouth,Illia Zabarnyi,DF,22-261,0,0,0
2024-2025 Bournemouth,Kepa Arrizabalaga,GK,30-229,0,0,0
2024-2025 Bournemouth,Dean Huijsen,DF,20-036,3,1,4
2024-2025 Bournemouth,Justin Kluivert,"MF,FW",26-015,13,8,21
2024-2025 Bournemouth,Ryan Christie,MF,30-087,2,3,5
2024-2025 Bournemouth,Evanilson,FW,25-226,12,1,13
2024-2025 Bournemouth,Dango Ouattara,FW,23-098,9,4,13
2024-2025 Bournemouth,Tyler Adams,MF,26-095,0,3,3
2024-2025 Bournemouth,Marcus Tavernier,"FW,MF",26-059,3,5,8
2024-2025 Bournemouth,Adam Smith,DF,34-021,0,0,0
2024-2025 Bournemouth,Marcos Senesi,DF,28-010,0,0,0
2024-2025 Bournemouth,David Brooks,"FW,MF",27-316,2,2,4
2024-2025 Bournemouth,Alex Scott,MF,21-272,0,0,0
2024-2025 Bournemouth,James Hill,DF,23-130,0,1,1
2024-2025 Bournemouth,Mark Travers,GK,26-002,0,0,0
2024-2025 Bournemouth,Julian Araujo,DF,23-280,0,0,0
2024-2025 Bournemouth,Enes Ünal,"FW,MF",28-010,2,1,3
2024-2025 Bournemouth,Luis Sinisterra,"FW,MF",25-337,1,1,2
2024-2025 Bournemouth,Neto,GK,35-305,0,0,0
2024-2025 Bournemouth,Daniel Jebbison,FW,21-280,2,0,2
2024-2025 Bournemouth,Philip Billing,MF,28-343,0,0,0
2024-2025 Bournemouth,Ben Winterburn,"FW,MF",20-258,0,0,0
2024-2025 Bournemouth,Julio Soler,FW,20-093,0,0,0
2024-2025 Bournemouth,Max Aarons,DF,25-136,0,0,0
2024-2025 Bournemouth,Remy Rees-Dottin,FW,19-075,0,0,0
2024-2025 Bournemouth,Zain Silcott-Duberry,FW,19-315,0,0,0
2024-2025 Bournemouth,Maxwell Wellings,DF,20-107,0,0,0
2024-2025 Bournemouth,Will Dennis,GK,24-314,0,0,0
2024-2025 Bournemouth,Hamed Junior Traorè,"FW,MF",25-093,0,0,0
2024-2025 Bournemouth,Jaidon Anthony,"FW,MF",25-170,0,0,0
2024-2025 Bournemouth,Matai Akinmboni,DF,18-215,0,0,0
2024-2025 Bournemouth,Dominic Sadi,MF,21-260,0,0,0
2024-2025 Bournemouth,Callan Mckenna,GK,18-149,0,0,0
2024-2025 Bournemouth,Daniel Adu-Adjei,FW,19-333,0,0,0
2024-2025 Bournemouth,Archie Harris,DF,20-144,0,0,0
2024-2025 Liverpool,Mohamed Salah,FW,32-339,33,23,56
2024-2025 Liverpool,Virgil van Dijk,DF,33-316,5,1,6
2024-2025 Liverpool,Ryan Gravenberch,MF,23-004,0,4,4
2024-2025 Liverpool,Alexis Mac Allister,MF,26-147,7,6,13
2024-2025 Liverpool,Dominik Szoboszlai,MF,24-207,8,8,16
2024-2025 Liverpool,Ibrahima Konaté,DF,25-360,2,2,4
2024-2025 Liverpool,Luis Díaz,FW,28-127,17,5,22
2024-2025 Liverpool,Andrew Robertson,DF,31-070,0,2,2
2024-2025 Liverpool,Alisson,GK,32-230,0,0,0
2024-2025 Liverpool,Trent Alexander-Arnold,DF,26-225,4,7,11
2024-2025 Liverpool,Cody Gakpo,FW,26-013,18,5,23
2024-2025 Liverpool,Curtis Jones,MF,24-110,3,6,9
2024-2025 Liverpool,Darwin Núñez,FW,25-330,7,5,12
2024-2025 Liverpool,Diogo Jota,FW,28-167,9,3,12
2024-2025 Liverpool,Caoimhín Kelleher,GK,26-178,0,0,0
2024-2025 Liverpool,Kostas Tsimikas,DF,29-008,0,2,2
2024-2025 Liverpool,Conor Bradley,DF,21-315,0,4,4
2024-2025 Liverpool,Jarell Quansah,DF,22-111,0,0,0
2024-2025 Liverpool,Joe Gomez,DF,27-362,0,0,0
2024-2025 Liverpool,Wataru Endo,"MF,DF",32-100,0,0,0
2024-2025 Liverpool,Harvey Elliott,"MF,FW",22-046,5,3,8
2024-2025 Liverpool,Federico Chiesa,FW,27-207,2,1,3
2024-2025 Liverpool,Tyler Morton,MF,22-201,0,1,1
2024-2025 Liverpool,James McConnell,MF,20-249,0,0,0
2024-2025 Liverpool,Trey Nyoni,"MF,FW",17-324,0,1,1
2024-2025 Liverpool,Jayden Danns,FW,19-124,1,0,1
2024-2025 Liverpool,Vitezslav Jaros,GK,23-301,0,0,0
2024-2025 Liverpool,Rio Ngumoha,FW,16-264,0,0,0
2024-2025 Liverpool,Isaac Mabaya,MF,20-240,0,0,0
2024-2025 Liverpool,Trent Doherty,MF,18-324,0,0,0
2024-2025 Liverpool,Amara Nallo,DF,18-183,0,0,0
2024-2025 Liverpool,James Norris,DF,22-046,0,0,0
2024-2025 Liverpool,Harvey Davies,GK,21-259,0,0,0
2024-2025 Liverpool,Kieran Morrison,MF,18-192,0,0,0
2024-2025 Liverpool,Ranel Young,MF,19-145,0,0,0
2024-2025 Manchester City,Joško Gvardiol,DF,23-117,6,1,7
2024-2025 Manchester City,Bernardo Silva,"MF,FW",30-283,4,4,8
2024-2025 Manchester City,Erling Haaland,FW,24-303,30,4,34
2024-2025 Manchester City,Ederson,GK,31-276,0,4,4
2024-2025 Manchester City,Rico Lewis,"DF,MF",20-180,2,5,7
2024-2025 Manchester City,Rúben Dias,DF,28-006,0,0,0
2024-2025 Manchester City,İlkay Gündoğan,MF,34-208,2,5,7
2024-2025 Manchester City,Phil Foden,"MF,FW",24-357,10,5,15
2024-2025 Manchester City,Mateo Kovačić,MF,31-014,7,2,9
2024-2025 Manchester City,Sávio,"FW,MF",21-040,2,10,12
2024-2025 Manchester City,Manuel Akanji,DF,29-305,0,1,1
2024-2025 Manchester City,Matheus Nunes,"MF,DF",26-266,4,9,13
2024-2025 Manchester City,Kevin De Bruyne,MF,33-326,6,8,14
2024-2025 Manchester City,Jeremy Doku,FW,22-358,6,9,15
2024-2025 Manchester City,Stefan Ortega,GK,32-195,0,0,0
2024-2025 Manchester City,Jack Grealish,"FW,MF",29-252,3,5,8
2024-2025 Manchester City,Omar Marmoush,FW,26-102,7,1,8
2024-2025 Manchester City,Nico O’Reilly,FW,20-060,5,2,7
2024-2025 Manchester City,Kyle Walker,DF,34-357,0,0,0
2024-2025 Manchester City,John Stones,"DF,MF",30-357,3,2,5
2024-2025 Manchester City,Nathan Aké,DF,30-091,0,0,0
2024-2025 Manchester City,James Mcatee,"MF,FW",22-214,7,0,7
2024-2025 Manchester City,Nicolás González,MF,23-137,1,0,1
2024-2025 Manchester City,Abdukodir Khusanov,DF,21-080,1,0,1
2024-2025 Manchester City,Jahmai Simpson-Pusey,DF,19-197,0,0,0
2024-2025 Manchester City,Rodri,MF,28-332,0,0,0
2024-2025 Manchester City,Vitor Reis,DF,19-128,0,0,0
2024-2025 Manchester City,Divin Mubama,FW,20-207,1,0,1
2024-2025 Manchester City,Oscar Bobb,FW,21-312,0,1,1
2024-2025 Manchester City,Kaden Braithwaite,DF,17-101,0,0,0
2024-2025 Manchester City,Jacob Wright,MF,19-241,0,0,0
2024-2025 Manchester City,Claudio Echeverri,MF,19-138,0,0,0
2024-2025 Manchester City,Scott Carson,GK,39-259,0,0,0
2024-2025 Manchester City,Max Alleyne,DF,19-266,0,0,0
2024-2025 Manchester City,Josh Wilson-Esbrand,DF,22-145,0,0,0
2024-2025 Manchester City,Max Hudson,GK,17-242,0,0,0
